price,sku,country,unit,seller,date
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-02-27 19:33:21.063830399
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-02-28 20:06:22.978724400
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-03-01 20:39:24.893618400
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-03-02 21:12:26.808512400
33.920548424737454,B000CRBEJ2,fr,€,amazon,2018-03-03 21:45:28.723402800
35.90033838973162,B000CRBEJ2,fr,€,amazon,2018-03-04 22:18:30.638296800
35.90033838973162,B000CRBEJ2,fr,€,amazon,2018-03-05 22:51:32.553190800
36.468611435239204,B000CRBEJ2,fr,€,amazon,2018-03-06 23:24:34.468084800
36.468611435239204,B000CRBEJ2,fr,€,amazon,2018-03-07 23:57:36.382978800
36.468611435239204,B000CRBEJ2,fr,€,amazon,2018-03-09 00:30:38.297872800
36.468611435239204,B000CRBEJ2,fr,€,amazon,2018-03-10 01:03:40.212766800
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-03-11 01:36:42.127660800
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-03-12 02:09:44.042554800
32.545694282380396,B000CRBEJ2,fr,€,amazon,2018-03-13 02:42:45.957445200
32.545694282380396,B000CRBEJ2,fr,€,amazon,2018-03-14 03:15:47.872339200
35.03876312718786,B000CRBEJ2,fr,€,amazon,2018-03-15 03:48:49.787233200
35.03876312718786,B000CRBEJ2,fr,€,amazon,2018-03-16 04:21:51.702127200
36.743582263710614,B000CRBEJ2,fr,€,amazon,2018-03-17 04:54:53.617021200
36.743582263710614,B000CRBEJ2,fr,€,amazon,2018-03-18 05:27:55.531915200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-19 06:00:57.446809200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-20 06:33:59.361703200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-21 07:07:01.276597200
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-22 07:40:03.191487600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-23 08:13:05.106381600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-24 08:46:07.021275600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-25 09:19:08.936169600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-26 09:52:10.851063600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-27 10:25:12.765957600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-28 10:58:14.680851600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-29 11:31:16.595745600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-30 12:04:18.510639600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-03-31 12:37:20.425533600
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-01 13:10:22.340424000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-02 13:43:24.255318000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-03 14:16:26.170211999
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-04 14:49:28.085106000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-05 15:22:30.000000000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-06 15:55:31.914894000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-07 16:28:33.829788000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-08 17:01:35.744682000
39.25498249708285,B000CRBEJ2,fr,€,amazon,2018-04-09 17:34:37.659576000
39.419964994165696,B000CRBEJ2,fr,€,amazon,2018-04-10 18:07:39.574466400
39.419964994165696,B000CRBEJ2,fr,€,amazon,2018-04-11 18:40:41.489360400
39.2733138856476,B000CRBEJ2,fr,€,amazon,2018-04-12 19:13:43.404254400
39.2733138856476,B000CRBEJ2,fr,€,amazon,2018-04-13 19:46:45.319148400
38.83336056009335,B000CRBEJ2,fr,€,amazon,2018-04-14 20:19:47.234042400
38.83336056009335,B000CRBEJ2,fr,€,amazon,2018-04-15 20:52:49.148936400
36.92689614935823,B000CRBEJ2,fr,€,amazon,2018-04-16 21:25:51.063830400
36.92689614935823,B000CRBEJ2,fr,€,amazon,2018-04-17 21:58:52.978724400
36.90856476079347,B000CRBEJ2,fr,€,amazon,2018-04-18 22:31:54.893618400
36.90856476079347,B000CRBEJ2,fr,€,amazon,2018-04-19 23:04:56.808512400
36.743582263710614,B000CRBEJ2,fr,€,amazon,2018-04-20 23:37:58.723402800
36.743582263710614,B000CRBEJ2,fr,€,amazon,2018-04-22 00:11:00.638296800
38.33841306884481,B000CRBEJ2,fr,€,amazon,2018-04-23 00:44:02.553190800
38.33841306884481,B000CRBEJ2,fr,€,amazon,2018-04-24 01:17:04.468084800
37.42184364060677,B000CRBEJ2,fr,€,amazon,2018-04-25 01:50:06.382978800
37.42184364060677,B000CRBEJ2,fr,€,amazon,2018-04-26 02:23:08.297872800
31.684119019836636,B000CRBEJ2,fr,€,amazon,2018-04-27 02:56:10.212766800
31.684119019836636,B000CRBEJ2,fr,€,amazon,2018-04-28 03:29:12.127660800
31.665787631271876,B000CRBEJ2,fr,€,amazon,2018-04-29 04:02:14.042554800
31.665787631271876,B000CRBEJ2,fr,€,amazon,2018-04-30 04:35:15.957445200
31.665787631271876,B000CRBEJ2,fr,€,amazon,2018-05-01 05:08:17.872339199
31.665787631271876,B000CRBEJ2,fr,€,amazon,2018-05-02 05:41:19.787233200
37.55016336056009,B000CRBEJ2,fr,€,amazon,2018-05-03 06:14:21.702127200
37.55016336056009,B000CRBEJ2,fr,€,amazon,2018-05-04 06:47:23.617021200
35.607036172695445,B000CRBEJ2,fr,€,amazon,2018-05-05 07:20:25.531915200
35.607036172695445,B000CRBEJ2,fr,€,amazon,2018-05-06 07:53:27.446809200
35.25873978996499,B000CRBEJ2,fr,€,amazon,2018-05-07 08:26:29.361703200
35.25873978996499,B000CRBEJ2,fr,€,amazon,2018-05-08 08:59:31.276597200
32.32571761960327,B000CRBEJ2,fr,€,amazon,2018-05-09 09:32:33.191487600
32.32571761960327,B000CRBEJ2,fr,€,amazon,2018-05-10 10:05:35.106381600
34.15885647607934,B000CRBEJ2,fr,€,amazon,2018-05-11 10:38:37.021275600
34.15885647607934,B000CRBEJ2,fr,€,amazon,2018-05-12 11:11:38.936169600
34.5071528588098,B000CRBEJ2,fr,€,amazon,2018-05-13 11:44:40.851063600
34.5071528588098,B000CRBEJ2,fr,€,amazon,2018-05-14 12:17:42.765957600
37.623488914819134,B000CRBEJ2,fr,€,amazon,2018-05-15 12:50:44.680851600
37.623488914819134,B000CRBEJ2,fr,€,amazon,2018-05-16 13:23:46.595745600
35.80868144690782,B000CRBEJ2,fr,€,amazon,2018-05-17 13:56:48.510639600
35.80868144690782,B000CRBEJ2,fr,€,amazon,2018-05-18 14:29:50.425533600
35.79035005834306,B000CRBEJ2,fr,€,amazon,2018-05-19 15:02:52.340424000
35.79035005834306,B000CRBEJ2,fr,€,amazon,2018-05-20 15:35:54.255318000
35.79035005834306,B000CRBEJ2,fr,€,amazon,2018-05-21 16:08:56.170212000
35.79035005834306,B000CRBEJ2,fr,€,amazon,2018-05-22 16:41:58.085106000
37.146872812135356,B000CRBEJ2,fr,€,amazon,2018-05-23 17:15:00.000000000
37.146872812135356,B000CRBEJ2,fr,€,amazon,2018-05-24 17:48:01.914894000
37.128541423570596,B000CRBEJ2,fr,€,amazon,2018-05-25 18:21:03.829788000
37.128541423570596,B000CRBEJ2,fr,€,amazon,2018-05-26 18:54:05.744682000
37.27519253208868,B000CRBEJ2,fr,€,amazon,2018-05-27 19:27:07.659576000
37.27519253208868,B000CRBEJ2,fr,€,amazon,2018-05-28 20:00:09.574466400
37.99011668611435,B000CRBEJ2,fr,€,amazon,2018-05-29 20:33:11.489360400
37.99011668611435,B000CRBEJ2,fr,€,amazon,2018-05-30 21:06:13.404254400
39.6032788798133,B000CRBEJ2,fr,€,amazon,2018-05-31 21:39:15.319148400
39.6032788798133,B000CRBEJ2,fr,€,amazon,2018-06-01 22:12:17.234042400
39.676604434072345,B000CRBEJ2,fr,€,amazon,2018-06-02 22:45:19.148936400
39.676604434072345,B000CRBEJ2,fr,€,amazon,2018-06-03 23:18:21.063830400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2018-06-04 23:51:22.978724400
39.98823803967328,B000CRBEJ2,fr,€,amazon,2018-06-06 00:24:24.893618400
40.208214702450405,B000CRBEJ2,fr,€,amazon,2018-06-07 00:57:26.808512400
40.208214702450405,B000CRBEJ2,fr,€,amazon,2018-06-08 01:30:28.723402800
40.29987164527421,B000CRBEJ2,fr,€,amazon,2018-06-09 02:03:30.638296800
40.29987164527421,B000CRBEJ2,fr,€,amazon,2018-06-10 02:36:32.553190800
40.64816802800466,B000CRBEJ2,fr,€,amazon,2018-06-11 03:09:34.468084800
40.64816802800466,B000CRBEJ2,fr,€,amazon,2018-06-12 03:42:36.382978800
38.35674445740957,B000CRBEJ2,fr,€,amazon,2018-06-13 04:15:38.297872800
38.35674445740957,B000CRBEJ2,fr,€,amazon,2018-06-14 04:48:40.212766800
38.35674445740957,B000CRBEJ2,fr,€,amazon,2018-06-15 05:21:42.127660800
38.35674445740957,B000CRBEJ2,fr,€,amazon,2018-06-16 05:54:44.042554800
40.703162193698944,B000CRBEJ2,fr,€,amazon,2018-06-17 06:27:45.957445200
40.703162193698944,B000CRBEJ2,fr,€,amazon,2018-06-18 07:00:47.872339200
40.703162193698944,B000CRBEJ2,fr,€,amazon,2018-06-19 07:33:49.787233200
40.703162193698944,B000CRBEJ2,fr,€,amazon,2018-06-20 08:06:51.702127200
40.5381796966161,B000CRBEJ2,fr,€,amazon,2018-06-21 08:39:53.617021200
40.5381796966161,B000CRBEJ2,fr,€,amazon,2018-06-22 09:12:55.531915200
37.20186697782964,B000CRBEJ2,fr,€,amazon,2018-06-23 09:45:57.446809200
37.20186697782964,B000CRBEJ2,fr,€,amazon,2018-06-24 10:18:59.361703200
35.80868144690782,B000CRBEJ2,fr,€,amazon,2018-06-25 10:52:01.276597200
35.80868144690782,B000CRBEJ2,fr,€,amazon,2018-06-26 11:25:03.191487600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-06-27 11:58:05.106381600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-06-28 12:31:07.021275599
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-06-29 13:04:08.936169599
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-06-30 13:37:10.851063600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-01 14:10:12.765957600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-02 14:43:14.680851600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-03 15:16:16.595745599
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-04 15:49:18.510639600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-05 16:22:20.425533600
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-06 16:55:22.340424000
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-07 17:28:24.255318000
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-07-08 18:01:26.170212000
36.780245040840136,B000CRBEJ2,fr,€,amazon,2018-07-09 18:34:28.085106000
36.780245040840136,B000CRBEJ2,fr,€,amazon,2018-07-10 19:07:30.000000000
36.780245040840136,B000CRBEJ2,fr,€,amazon,2018-07-11 19:40:31.914894000
36.780245040840136,B000CRBEJ2,fr,€,amazon,2018-07-12 20:13:33.829788000
40.5381796966161,B000CRBEJ2,fr,€,amazon,2018-07-13 20:46:35.744682000
40.5381796966161,B000CRBEJ2,fr,€,amazon,2018-07-14 21:19:37.659576000
39.58494749124854,B000CRBEJ2,fr,€,amazon,2018-07-15 21:52:39.574466400
39.58494749124854,B000CRBEJ2,fr,€,amazon,2018-07-16 22:25:41.489360400
39.52995332555426,B000CRBEJ2,fr,€,amazon,2018-07-17 22:58:43.404254400
39.52995332555426,B000CRBEJ2,fr,€,amazon,2018-07-18 23:31:45.319148400
36.94522753792299,B000CRBEJ2,fr,€,amazon,2018-07-20 00:04:47.234042400
36.94522753792299,B000CRBEJ2,fr,€,amazon,2018-07-21 00:37:49.148936400
38.411738623103844,B000CRBEJ2,fr,€,amazon,2018-07-22 01:10:51.063830400
38.411738623103844,B000CRBEJ2,fr,€,amazon,2018-07-23 01:43:52.978724400
38.44840140023337,B000CRBEJ2,fr,€,amazon,2018-07-24 02:16:54.893618400
38.44840140023337,B000CRBEJ2,fr,€,amazon,2018-07-25 02:49:56.808512400
39.45662777129522,B000CRBEJ2,fr,€,amazon,2018-07-26 03:22:58.723402800
39.45662777129522,B000CRBEJ2,fr,€,amazon,2018-07-27 03:56:00.638296800
39.43829638273046,B000CRBEJ2,fr,€,amazon,2018-07-28 04:29:02.553190800
39.43829638273046,B000CRBEJ2,fr,€,amazon,2018-07-29 05:02:04.468084799
39.419964994165696,B000CRBEJ2,fr,€,amazon,2018-07-30 05:35:06.382978799
39.419964994165696,B000CRBEJ2,fr,€,amazon,2018-07-31 06:08:08.297872799
39.035005834305714,B000CRBEJ2,fr,€,amazon,2018-08-01 06:41:10.212766800
39.035005834305714,B000CRBEJ2,fr,€,amazon,2018-08-02 07:14:12.127660800
38.02677946324387,B000CRBEJ2,fr,€,amazon,2018-08-03 07:47:14.042554800
38.02677946324387,B000CRBEJ2,fr,€,amazon,2018-08-04 08:20:15.957445200
38.06344224037339,B000CRBEJ2,fr,€,amazon,2018-08-05 08:53:17.872339200
38.06344224037339,B000CRBEJ2,fr,€,amazon,2018-08-06 09:26:19.787233200
38.5767211201867,B000CRBEJ2,fr,€,amazon,2018-08-07 09:59:21.702127200
38.5767211201867,B000CRBEJ2,fr,€,amazon,2018-08-08 10:32:23.617021200
37.18353558926488,B000CRBEJ2,fr,€,amazon,2018-08-09 11:05:25.531915200
37.18353558926488,B000CRBEJ2,fr,€,amazon,2018-08-10 11:38:27.446809200
36.871901983663946,B000CRBEJ2,fr,€,amazon,2018-08-11 12:11:29.361703200
36.871901983663946,B000CRBEJ2,fr,€,amazon,2018-08-12 12:44:31.276597200
36.761913652275375,B000CRBEJ2,fr,€,amazon,2018-08-13 13:17:33.191487600
36.761913652275375,B000CRBEJ2,fr,€,amazon,2018-08-14 13:50:35.106381600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-15 14:23:37.021275600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-16 14:56:38.936169600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-17 15:29:40.851063600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-18 16:02:42.765957600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-19 16:35:44.680851600
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-20 17:08:46.595745600
36.01032672112019,B000CRBEJ2,fr,€,amazon,2018-08-21 17:41:48.510639600
36.01032672112019,B000CRBEJ2,fr,€,amazon,2018-08-22 18:14:50.425533600
36.01032672112019,B000CRBEJ2,fr,€,amazon,2018-08-23 18:47:52.340424000
36.01032672112019,B000CRBEJ2,fr,€,amazon,2018-08-24 19:20:54.255318000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-25 19:53:56.170212000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-26 20:26:58.085106000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-27 21:00:00.000000000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-28 21:33:01.914894000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-29 22:06:03.829788000
37.86179696616102,B000CRBEJ2,fr,€,amazon,2018-08-30 22:39:05.744682000
38.411738623103844,B000CRBEJ2,fr,€,amazon,2018-08-31 23:12:07.659576000
38.411738623103844,B000CRBEJ2,fr,€,amazon,2018-09-01 23:45:09.574466400
38.43007001166861,B000CRBEJ2,fr,€,amazon,2018-09-03 00:18:11.489360399
38.43007001166861,B000CRBEJ2,fr,€,amazon,2018-09-04 00:51:13.404254400
37.75180863477246,B000CRBEJ2,fr,€,amazon,2018-09-05 01:24:15.319148400
37.75180863477246,B000CRBEJ2,fr,€,amazon,2018-09-06 01:57:17.234042400
37.7334772462077,B000CRBEJ2,fr,€,amazon,2018-09-07 02:30:19.148936400
37.7334772462077,B000CRBEJ2,fr,€,amazon,2018-09-08 03:03:21.063830400
35.350396732788795,B000CRBEJ2,fr,€,amazon,2018-09-09 03:36:22.978724400
35.350396732788795,B000CRBEJ2,fr,€,amazon,2018-09-10 04:09:24.893618400
32.252392065344225,B000CRBEJ2,fr,€,amazon,2018-09-11 04:42:26.808512400
32.252392065344225,B000CRBEJ2,fr,€,amazon,2018-09-12 05:15:28.723402800
31.95908984830805,B000CRBEJ2,fr,€,amazon,2018-09-13 05:48:30.638296800
31.95908984830805,B000CRBEJ2,fr,€,amazon,2018-09-14 06:21:32.553190800
32.2157292882147,B000CRBEJ2,fr,€,amazon,2018-09-15 06:54:34.468084800
32.2157292882147,B000CRBEJ2,fr,€,amazon,2018-09-16 07:27:36.382978800
35.25873978996499,B000CRBEJ2,fr,€,amazon,2018-09-17 08:00:38.297872800
35.25873978996499,B000CRBEJ2,fr,€,amazon,2018-09-18 08:33:40.212766800
33.095635939323216,B000CRBEJ2,fr,€,amazon,2018-09-19 09:06:42.127660800
33.095635939323216,B000CRBEJ2,fr,€,amazon,2018-09-20 09:39:44.042554800
33.095635939323216,B000CRBEJ2,fr,€,amazon,2018-09-21 10:12:45.957445200
33.095635939323216,B000CRBEJ2,fr,€,amazon,2018-09-22 10:45:47.872339200
35.863675612602094,B000CRBEJ2,fr,€,amazon,2018-09-23 11:18:49.787233200
35.863675612602094,B000CRBEJ2,fr,€,amazon,2018-09-24 11:51:51.702127200
33.53558926487748,B000CRBEJ2,fr,€,amazon,2018-09-25 12:24:53.617021200
33.53558926487748,B000CRBEJ2,fr,€,amazon,2018-09-26 12:57:55.531915200
33.058973162193695,B000CRBEJ2,fr,€,amazon,2018-09-27 13:30:57.446809200
33.058973162193695,B000CRBEJ2,fr,€,amazon,2018-09-28 14:03:59.361703200
33.058973162193695,B000CRBEJ2,fr,€,amazon,2018-09-29 14:37:01.276597200
33.058973162193695,B000CRBEJ2,fr,€,amazon,2018-09-30 15:10:03.191487600
32.10574095682614,B000CRBEJ2,fr,€,amazon,2018-10-01 15:43:05.106381600
32.10574095682614,B000CRBEJ2,fr,€,amazon,2018-10-02 16:16:07.021275600
32.05074679113186,B000CRBEJ2,fr,€,amazon,2018-10-03 16:49:08.936169600
32.05074679113186,B000CRBEJ2,fr,€,amazon,2018-10-04 17:22:10.851063600
29.39269544924154,B000CRBEJ2,fr,€,amazon,2018-10-05 17:55:12.765957600
29.39269544924154,B000CRBEJ2,fr,€,amazon,2018-10-06 18:28:14.680851600
29.39269544924154,B000CRBEJ2,fr,€,amazon,2018-10-07 19:01:16.595745600
29.39269544924154,B000CRBEJ2,fr,€,amazon,2018-10-08 19:34:18.510639599
32.91232205367561,B000CRBEJ2,fr,€,amazon,2018-10-09 20:07:20.425533600
32.91232205367561,B000CRBEJ2,fr,€,amazon,2018-10-10 20:40:22.340424000
32.93065344224037,B000CRBEJ2,fr,€,amazon,2018-10-11 21:13:24.255318000
32.93065344224037,B000CRBEJ2,fr,€,amazon,2018-10-12 21:46:26.170212000
35.51537922987164,B000CRBEJ2,fr,€,amazon,2018-10-13 22:19:28.085106000
35.51537922987164,B000CRBEJ2,fr,€,amazon,2018-10-14 22:52:30.000000000
34.01220536756126,B000CRBEJ2,fr,€,amazon,2018-10-15 23:25:31.914894000
34.01220536756126,B000CRBEJ2,fr,€,amazon,2018-10-16 23:58:33.829788000
34.32383897316219,B000CRBEJ2,fr,€,amazon,2018-10-18 00:31:35.744681999
34.32383897316219,B000CRBEJ2,fr,€,amazon,2018-10-19 01:04:37.659576000
34.32383897316219,B000CRBEJ2,fr,€,amazon,2018-10-20 01:37:39.574466400
34.32383897316219,B000CRBEJ2,fr,€,amazon,2018-10-21 02:10:41.489360400
36.34029171528588,B000CRBEJ2,fr,€,amazon,2018-10-22 02:43:43.404254400
36.34029171528588,B000CRBEJ2,fr,€,amazon,2018-10-23 03:16:45.319148400
36.2852975495916,B000CRBEJ2,fr,€,amazon,2018-10-24 03:49:47.234042400
36.2852975495916,B000CRBEJ2,fr,€,amazon,2018-10-25 04:22:49.148936400
36.2852975495916,B000CRBEJ2,fr,€,amazon,2018-10-26 04:55:51.063830400
36.2852975495916,B000CRBEJ2,fr,€,amazon,2018-10-27 05:28:52.978724400
34.782123687281214,B000CRBEJ2,fr,€,amazon,2018-10-28 06:01:54.893618400
34.782123687281214,B000CRBEJ2,fr,€,amazon,2018-10-29 06:34:56.808512400
34.04886814469078,B000CRBEJ2,fr,€,amazon,2018-10-30 07:07:58.723402800
34.04886814469078,B000CRBEJ2,fr,€,amazon,2018-10-31 07:41:00.638296800
33.77389731621937,B000CRBEJ2,fr,€,amazon,2018-11-01 08:14:02.553190800
33.77389731621937,B000CRBEJ2,fr,€,amazon,2018-11-02 08:47:04.468084800
33.77389731621937,B000CRBEJ2,fr,€,amazon,2018-11-03 09:20:06.382978800
33.77389731621937,B000CRBEJ2,fr,€,amazon,2018-11-04 09:53:08.297872800
34.12219369894982,B000CRBEJ2,fr,€,amazon,2018-11-05 10:26:10.212766800
34.12219369894982,B000CRBEJ2,fr,€,amazon,2018-11-06 10:59:12.127660800
34.37883313885648,B000CRBEJ2,fr,€,amazon,2018-11-07 11:32:14.042554800
34.37883313885648,B000CRBEJ2,fr,€,amazon,2018-11-08 12:05:15.957445200
34.06719953325554,B000CRBEJ2,fr,€,amazon,2018-11-09 12:38:17.872339200
34.06719953325554,B000CRBEJ2,fr,€,amazon,2018-11-10 13:11:19.787233200
32.93065344224037,B000CRBEJ2,fr,€,amazon,2018-11-11 13:44:21.702127200
32.93065344224037,B000CRBEJ2,fr,€,amazon,2018-11-12 14:17:23.617021200
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-11-13 14:50:25.531915200
32.47236872812135,B000CRBEJ2,fr,€,amazon,2018-11-14 15:23:27.446809200
32.65568261376896,B000CRBEJ2,fr,€,amazon,2018-11-15 15:56:29.361703200
32.65568261376896,B000CRBEJ2,fr,€,amazon,2018-11-16 16:29:31.276597200
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-11-17 17:02:33.191487600
34.232182030338386,B000CRBEJ2,fr,€,amazon,2018-11-18 17:35:35.106381600
36.41361726954492,B000CRBEJ2,fr,€,amazon,2018-11-19 18:08:37.021275600
36.41361726954492,B000CRBEJ2,fr,€,amazon,2018-11-20 18:41:38.936169600
38.00844807467911,B000CRBEJ2,fr,€,amazon,2018-11-21 19:14:40.851063600
38.00844807467911,B000CRBEJ2,fr,€,amazon,2018-11-22 19:47:42.765957600
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-23 20:20:44.680851600
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-24 20:53:46.595745600
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-25 21:26:48.510639600
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-26 21:59:50.425533600
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-27 22:32:52.340423999
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-28 23:05:54.255318000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-11-29 23:38:56.170212000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-01 00:11:58.085106000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-02 00:45:00.000000000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-03 01:18:01.914893999
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-04 01:51:03.829788000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-05 02:24:05.744682000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-06 02:57:07.659576000
37.05521586931155,B000CRBEJ2,fr,€,amazon,2018-12-07 03:30:09.574466400
35.90033838973162,B000CRBEJ2,fr,€,amazon,2018-12-08 04:03:11.489360400
35.90033838973162,B000CRBEJ2,fr,€,amazon,2018-12-09 04:36:13.404254400
35.88200700116686,B000CRBEJ2,fr,€,amazon,2018-12-10 05:09:15.319148400
35.88200700116686,B000CRBEJ2,fr,€,amazon,2018-12-11 05:42:17.234042400
36.43194865810968,B000CRBEJ2,fr,€,amazon,2018-12-12 06:15:19.148936400
36.43194865810968,B000CRBEJ2,fr,€,amazon,2018-12-13 06:48:21.063830400
36.04698949824971,B000CRBEJ2,fr,€,amazon,2018-12-14 07:21:22.978724400
36.04698949824971,B000CRBEJ2,fr,€,amazon,2018-12-15 07:54:24.893618400
36.02865810968495,B000CRBEJ2,fr,€,amazon,2018-12-16 08:27:26.808512400
36.02865810968495,B000CRBEJ2,fr,€,amazon,2018-12-17 09:00:28.723402800
35.46038506417736,B000CRBEJ2,fr,€,amazon,2018-12-18 09:33:30.638296800
35.46038506417736,B000CRBEJ2,fr,€,amazon,2018-12-19 10:06:32.553190800
35.03876312718786,B000CRBEJ2,fr,€,amazon,2018-12-20 10:39:34.468084800
35.03876312718786,B000CRBEJ2,fr,€,amazon,2018-12-21 11:12:36.382978800
35.0204317386231,B000CRBEJ2,fr,€,amazon,2018-12-22 11:45:38.297872800
35.0204317386231,B000CRBEJ2,fr,€,amazon,2018-12-23 12:18:40.212766800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2018-12-24 12:51:42.127660800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2018-12-25 13:24:44.042554800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2018-12-26 13:57:45.957445200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2018-12-27 14:30:47.872339200
33.82889148191365,B000CRBEJ2,fr,€,amazon,2018-12-28 15:03:49.787233200
